timestamp,open,high,low,close,volume,strategy,state,signal,execution_event,execution_price,execution_quantity,decision_snapshot,equity,cash,position_size,drawdown
2024-01-03T10:45:00+05:30,1302.63,1304.95,1301.5,1304.53,194964.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T11:00:00+05:30,1304.53,1306.6,1303.9,1305.63,166894.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T11:15:00+05:30,1305.63,1307.5,1304.0,1305.4,196780.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T11:30:00+05:30,1305.45,1305.45,1302.03,1302.38,190900.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T11:45:00+05:30,1302.38,1304.95,1302.35,1302.85,180726.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T12:00:00+05:30,1302.85,1303.5,1301.53,1302.6,207148.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T12:15:00+05:30,1302.6,1304.78,1301.08,1302.0,219696.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T12:30:00+05:30,1302.0,1304.95,1301.58,1304.23,238376.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T12:45:00+05:30,1304.23,1305.0,1302.08,1304.93,219134.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T13:00:00+05:30,1305.0,1305.0,1303.03,1304.0,171152.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T13:15:00+05:30,1304.0,1304.0,1302.25,1302.5,179980.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T13:30:00+05:30,1302.45,1303.43,1300.03,1302.8,229990.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T13:45:00+05:30,1302.78,1303.5,1302.05,1303.2,219294.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T14:00:00+05:30,1303.28,1303.48,1302.23,1302.38,262168.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T14:15:00+05:30,1302.53,1302.75,1299.03,1299.8,319608.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T14:30:00+05:30,1299.85,1300.5,1297.55,1298.33,315466.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T14:45:00+05:30,1298.35,1299.33,1297.15,1298.75,444556.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T15:00:00+05:30,1298.75,1298.75,1291.5,1291.75,664270.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-03T15:15:00+05:30,1291.05,1291.65,1288.6,1291.65,714036.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T09:15:00+05:30,1294.0,1294.28,1289.55,1293.33,677396.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T09:30:00+05:30,1293.35,1298.63,1293.35,1297.63,814950.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T09:45:00+05:30,1297.83,1300.98,1297.7,1299.88,577148.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T10:00:00+05:30,1299.73,1302.85,1299.58,1301.78,348474.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T10:15:00+05:30,1301.78,1302.88,1299.88,1300.1,326170.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T10:30:00+05:30,1300.25,1303.88,1300.0,1303.0,247982.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T10:45:00+05:30,1303.0,1303.33,1300.58,1301.3,132524.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T11:00:00+05:30,1301.3,1301.98,1298.53,1298.73,201908.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T11:15:00+05:30,1298.73,1300.0,1296.83,1299.75,216850.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T11:30:00+05:30,1299.63,1301.33,1298.0,1298.15,190798.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T11:45:00+05:30,1298.05,1298.73,1296.65,1297.5,196998.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T12:00:00+05:30,1297.5,1300.63,1297.25,1299.3,216364.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T12:15:00+05:30,1299.33,1303.0,1299.13,1302.6,254400.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T12:30:00+05:30,1302.5,1304.93,1302.35,1304.0,426506.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T12:45:00+05:30,1304.0,1304.4,1301.53,1302.25,249772.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T13:00:00+05:30,1302.25,1303.75,1301.68,1301.68,202050.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T13:15:00+05:30,1301.7,1302.88,1301.6,1302.05,168900.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T13:30:00+05:30,1302.23,1302.5,1299.03,1299.08,244514.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T13:45:00+05:30,1299.4,1299.85,1297.3,1299.15,221562.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T14:00:00+05:30,1299.13,1299.5,1298.18,1298.2,171786.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T14:15:00+05:30,1298.15,1300.03,1296.05,1297.28,283740.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T14:30:00+05:30,1297.5,1297.75,1295.1,1295.48,273134.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T14:45:00+05:30,1295.48,1296.5,1294.3,1294.73,379014.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T15:00:00+05:30,1294.88,1298.03,1294.3,1296.98,1109476.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-04T15:15:00+05:30,1296.75,1302.45,1296.4,1298.33,1479412.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T09:15:00+05:30,1301.45,1306.93,1300.0,1301.05,662038.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T09:30:00+05:30,1301.05,1302.53,1299.53,1300.85,304474.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T09:45:00+05:30,1300.65,1306.43,1300.33,1303.38,344382.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T10:00:00+05:30,1303.25,1305.98,1302.5,1304.58,365936.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T10:15:00+05:30,1304.5,1305.9,1304.5,1305.03,233198.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T10:30:00+05:30,1305.05,1309.93,1305.0,1306.5,583634.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T10:45:00+05:30,1306.45,1307.13,1303.3,1305.3,255846.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T11:00:00+05:30,1305.5,1306.03,1303.65,1304.15,143924.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T11:15:00+05:30,1304.25,1304.98,1302.15,1303.33,229188.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T11:30:00+05:30,1303.35,1303.5,1301.83,1302.88,170858.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T11:45:00+05:30,1302.9,1303.4,1302.18,1302.5,171164.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T12:00:00+05:30,1302.5,1305.9,1302.25,1305.05,143446.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T12:15:00+05:30,1305.05,1305.58,1302.6,1303.25,141086.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T12:30:00+05:30,1303.25,1303.73,1302.05,1302.4,254038.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T12:45:00+05:30,1302.4,1303.0,1300.63,1300.63,219378.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T13:00:00+05:30,1300.63,1304.5,1300.63,1303.5,237016.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T13:15:00+05:30,1303.5,1303.5,1301.85,1302.98,114940.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T13:30:00+05:30,1303.05,1303.78,1301.15,1302.38,202124.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T13:45:00+05:30,1302.33,1303.1,1299.5,1301.13,225954.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T14:00:00+05:30,1301.13,1301.45,1299.0,1301.45,384986.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T14:15:00+05:30,1301.45,1303.0,1300.2,1302.25,399818.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T14:30:00+05:30,1302.08,1303.0,1300.2,1302.33,213512.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T14:45:00+05:30,1302.4,1302.65,1300.18,1300.78,289238.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T15:00:00+05:30,1300.9,1306.33,1300.88,1306.2,988704.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-05T15:15:00+05:30,1306.28,1306.38,1302.6,1303.85,806940.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T09:15:00+05:30,1305.0,1315.98,1302.68,1311.65,1115688.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T09:30:00+05:30,1312.1,1312.48,1305.13,1305.68,459092.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T09:45:00+05:30,1305.7,1311.18,1304.05,1309.78,558828.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T10:00:00+05:30,1309.78,1310.5,1307.5,1308.0,231402.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T10:15:00+05:30,1308.0,1309.23,1306.2,1308.48,237658.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T10:30:00+05:30,1308.48,1310.4,1307.2,1307.63,220736.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T10:45:00+05:30,1307.68,1308.25,1304.8,1304.88,226952.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T11:00:00+05:30,1304.95,1306.75,1301.63,1303.7,259026.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T11:15:00+05:30,1303.85,1304.15,1302.05,1303.05,141784.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
2024-01-08T11:30:00+05:30,1303.05,1303.23,1301.5,1302.2,132034.0,SMACrossOver,,,,,,"{""fast_sma"": null, ""slow_sma"": null, ""fast_gt_slow"": null, ""position_open"": false, ""last_signal"": null}",100000.0,100000,0,0.0
